01-08-2014 10:00,-999,-999,-999,-999
01-08-2014 12:00,-999,-999,-999,-999
01-08-2014 14:00,-999,-999,-999,-999
01-08-2014 16:00,-999,-999,-999,-999
01-08-2014 18:00,-999,-999,-999,-999
01-08-2014 20:00,-999,-999,-999,-999
01-08-2014 22:00,-999,-999,-999,-999
02-08-2014 00:00,-999,-999,-999,-999
02-08-2014 02:00,-999,-999,-999,-999
02-08-2014 04:00,-999,-999,-999,-999
02-08-2014 06:00,-999,-999,-999,-999
02-08-2014 08:00,-999,-999,-999,-999
02-08-2014 10:00,-999,-999,-999,-999
02-08-2014 12:00,-999,-999,-999,-999
02-08-2014 14:00,-999,-999,-999,-999
02-08-2014 16:00,-999,-999,-999,-999
02-08-2014 18:00,-999,-999,-999,-999
02-08-2014 20:00,-999,-999,-999,-999
02-08-2014 22:00,-999,-999,-999,-999
03-08-2014 00:00,-999,-999,-999,-999
03-08-2014 02:00,-999,-999,-999,-999
03-08-2014 04:00,-999,-999,-999,-999
03-08-2014 06:00,-999,-999,-999,-999
03-08-2014 08:00,-999,-999,-999,-999
03-08-2014 10:00,-999,-999,-999,-999
03-08-2014 12:00,-999,-999,-999,-999
03-08-2014 14:00,-999,-999,-999,-999
03-08-2014 16:00,-999,-999,-999,-999
03-08-2014 18:00,-999,-999,-999,-999
03-08-2014 20:00,-999,-999,-999,-999
03-08-2014 22:00,-999,-999,-999,-999
04-08-2014 00:00,-999,-999,-999,-999
04-08-2014 02:00,-999,-999,-999,-999
04-08-2014 04:00,-999,-999,-999,-999
04-08-2014 06:00,-999,-999,-999,-999
04-08-2014 08:00,-999,-999,-999,-999
04-08-2014 10:00,-999,-999,-999,-999
04-08-2014 12:00,-999,-999,-999,-999
04-08-2014 14:00,-999,-999,-999,-999
04-08-2014 16:00,-999,-999,-999,-999
04-08-2014 18:00,-999,-999,-999,-999
04-08-2014 20:00,-999,-999,-999,-999
04-08-2014 22:00,-999,-999,-999,-999
05-08-2014 00:00,-999,-999,-999,-999
05-08-2014 02:00,-999,-999,-999,-999
05-08-2014 04:00,-999,-999,-999,-999
05-08-2014 06:00,-999,-999,-999,-999
05-08-2014 08:00,-999,-999,-999,-999
05-08-2014 10:00,-999,-999,-999,-999
05-08-2014 12:00,-999,-999,-999,-999
05-08-2014 14:00,-999,-999,-999,-999
05-08-2014 16:00,-999,-999,-999,-999
05-08-2014 18:00,-999,-999,-999,-999
05-08-2014 20:00,-999,-999,-999,-999
05-08-2014 22:00,-999,-999,-999,-999
06-08-2014 00:00,-999,-999,-999,-999
06-08-2014 02:00,-999,-999,-999,-999
06-08-2014 04:00,-999,-999,-999,-999
06-08-2014 06:00,-999,-999,-999,-999
06-08-2014 08:00,-999,-999,-999,-999
06-08-2014 10:00,-999,-999,-999,-999
06-08-2014 12:00,-999,-999,-999,-999
06-08-2014 14:00,-999,-999,-999,-999
06-08-2014 16:00,-999,-999,-999,-999
06-08-2014 18:00,-999,-999,-999,-999
06-08-2014 20:00,-999,-999,-999,-999
06-08-2014 22:00,-999,-999,-999,-999
07-08-2014 00:00,-999,-999,-999,-999
07-08-2014 02:00,-999,-999,-999,-999
07-08-2014 04:00,-999,-999,-999,-999
07-08-2014 06:00,-999,-999,-999,-999
07-08-2014 08:00,-999,-999,-999,-999
07-08-2014 10:00,-999,-999,-999,-999
07-08-2014 12:00,-999,-999,-999,-999
07-08-2014 14:00,-999,-999,-999,-999
07-08-2014 16:00,-999,-999,-999,-999
07-08-2014 18:00,-999,-999,-999,-999
07-08-2014 20:00,-999,-999,-999,-999
07-08-2014 22:00,-999,-999,-999,-999
08-08-2014 00:00,-999,-999,-999,-999
08-08-2014 02:00,-999,-999,-999,-999
08-08-2014 04:00,-999,-999,-999,-999
08-08-2014 06:00,-999,-999,-999,-999
08-08-2014 08:00,-999,-999,-999,-999
08-08-2014 10:00,-999,-999,-999,-999
08-08-2014 12:00,-999,-999,-999,-999
08-08-2014 14:00,-999,-999,-999,-999
08-08-2014 16:00,-999,-999,-999,-999
08-08-2014 18:00,-999,-999,-999,-999
08-08-2014 20:00,-999,-999,-999,-999
08-08-2014 22:00,-999,-999,-999,-999
09-08-2014 00:00,-999,-999,-999,-999
09-08-2014 02:00,-999,-999,-999,-999
09-08-2014 04:00,-999,-999,-999,-999
09-08-2014 06:00,-999,-999,-999,-999
09-08-2014 08:00,-999,-999,-999,-999
09-08-2014 10:00,-999,-999,-999,-999
09-08-2014 12:00,-999,-999,-999,-999
09-08-2014 14:00,-999,-999,-999,-999
09-08-2014 16:00,-999,-999,-999,-999
09-08-2014 18:00,-999,-999,-999,-999
09-08-2014 20:00,-999,-999,-999,-999
09-08-2014 22:00,-999,-999,-999,-999
10-08-2014 00:00,-999,-999,-999,-999
10-08-2014 02:00,-999,-999,-999,-999
10-08-2014 04:00,-999,-999,-999,-999
10-08-2014 06:00,-999,-999,-999,-999
10-08-2014 08:00,-999,-999,-999,-999
10-08-2014 10:00,-999,-999,-999,-999
10-08-2014 12:00,-999,-999,-999,-999
10-08-2014 14:00,-999,-999,-999,-999
10-08-2014 16:00,-999,-999,-999,-999
10-08-2014 18:00,-999,-999,-999,-999
10-08-2014 20:00,-999,-999,-999,-999
10-08-2014 22:00,-999,-999,-999,-999
11-08-2014 00:00,-999,-999,-999,-999
11-08-2014 02:00,-999,-999,-999,-999
11-08-2014 04:00,-999,-999,-999,-999
11-08-2014 06:00,-999,-999,-999,-999
11-08-2014 08:00,-999,-999,-999,-999
11-08-2014 10:00,-999,-999,-999,-999
11-08-2014 12:00,-999,-999,-999,-999
11-08-2014 14:00,-999,-999,-999,-999
11-08-2014 16:00,-999,-999,-999,-999
11-08-2014 18:00,-999,-999,-999,-999
11-08-2014 20:00,-999,-999,-999,-999
11-08-2014 22:00,-999,-999,-999,-999
12-08-2014 00:00,-999,-999,-999,-999
12-08-2014 02:00,-999,-999,-999,-999
12-08-2014 04:00,-999,-999,-999,-999
12-08-2014 06:00,-999,-999,-999,-999
12-08-2014 08:00,-999,-999,-999,-999
12-08-2014 10:00,-999,-999,-999,-999
12-08-2014 12:00,-999,-999,-999,-999
12-08-2014 14:00,-999,-999,-999,-999
12-08-2014 16:00,-999,-999,-999,-999
12-08-2014 18:00,-999,-999,-999,-999
12-08-2014 20:00,-999,-999,-999,-999
12-08-2014 22:00,-999,-999,-999,-999
13-08-2014 00:00,-999,-999,-999,-999
13-08-2014 02:00,-999,-999,-999,-999
13-08-2014 04:00,-999,-999,-999,-999
13-08-2014 06:00,-999,-999,-999,-999
13-08-2014 08:00,-999,-999,-999,-999
13-08-2014 10:00,-999,-999,-999,-999
13-08-2014 12:00,-999,-999,-999,-999
13-08-2014 14:00,-999,-999,-999,-999
13-08-2014 16:00,-999,-999,-999,-999
13-08-2014 18:00,-999,-999,-999,-999
13-08-2014 20:00,-999,-999,-999,-999
13-08-2014 22:00,-999,-999,-999,-999
14-08-2014 00:00,-999,-999,-999,-999
14-08-2014 02:00,-999,-999,-999,-999
14-08-2014 04:00,-999,-999,-999,-999
14-08-2014 06:00,-999,-999,-999,-999
14-08-2014 08:00,-999,-999,-999,-999
14-08-2014 10:00,-999,-999,-999,-999
14-08-2014 12:00,-999,-999,-999,-999
14-08-2014 14:00,-999,-999,-999,-999
14-08-2014 16:00,-999,-999,-999,-999
14-08-2014 18:00,-999,-999,-999,-999
14-08-2014 20:00,-999,-999,-999,-999
14-08-2014 22:00,-999,-999,-999,-999
15-08-2014 00:00,-999,-999,-999,-999
15-08-2014 02:00,-999,-999,-999,-999
15-08-2014 04:00,-999,-999,-999,-999
15-08-2014 06:00,-999,-999,-999,-999
15-08-2014 08:00,-999,-999,-999,-999
15-08-2014 10:00,-999,-999,-999,-999
15-08-2014 12:00,-999,-999,-999,-999
15-08-2014 14:00,-999,-999,-999,-999
15-08-2014 16:00,-999,-999,-999,-999
15-08-2014 18:00,-999,-999,-999,-999
15-08-2014 20:00,-999,-999,-999,-999
15-08-2014 22:00,-999,-999,-999,-999
16-08-2014 00:00,-999,-999,-999,-999
16-08-2014 02:00,-999,-999,-999,-999
16-08-2014 04:00,-999,-999,-999,-999
16-08-2014 06:00,-999,-999,-999,-999
16-08-2014 08:00,-999,-999,-999,-999
16-08-2014 10:00,-999,-999,-999,-999
16-08-2014 12:00,-999,-999,-999,-999
16-08-2014 14:00,-999,-999,-999,-999
16-08-2014 16:00,-999,-999,-999,-999
16-08-2014 18:00,-999,-999,-999,-999
16-08-2014 20:00,-999,-999,-999,-999
16-08-2014 22:00,-999,-999,-999,-999
17-08-2014 00:00,-999,-999,-999,-999
17-08-2014 02:00,-999,-999,-999,-999
17-08-2014 04:00,-999,-999,-999,-999
17-08-2014 06:00,-999,-999,-999,-999
17-08-2014 08:00,-999,-999,-999,-999
17-08-2014 10:00,-999,-999,-999,-999
17-08-2014 12:00,-999,-999,-999,-999
17-08-2014 14:00,-999,-999,-999,-999
17-08-2014 16:00,-999,-999,-999,-999
17-08-2014 18:00,-999,-999,-999,-999
17-08-2014 20:00,-999,-999,-999,-999
17-08-2014 22:00,-999,-999,-999,-999
18-08-2014 00:00,-999,-999,-999,-999
18-08-2014 02:00,-999,-999,-999,-999
18-08-2014 04:00,-999,-999,-999,-999
18-08-2014 06:00,-999,-999,-999,-999
18-08-2014 08:00,-999,-999,-999,-999
18-08-2014 10:00,-999,-999,-999,-999
18-08-2014 12:00,-999,-999,-999,-999
18-08-2014 14:00,-999,-999,-999,-999
18-08-2014 16:00,-999,-999,-999,-999
18-08-2014 18:00,-999,-999,-999,-999
18-08-2014 20:00,-999,-999,-999,-999
18-08-2014 22:00,-999,-999,-999,-999
19-08-2014 00:00,-999,-999,-999,-999
19-08-2014 02:00,-999,-999,-999,-999
19-08-2014 04:00,-999,-999,-999,-999
19-08-2014 06:00,-999,-999,-999,-999
19-08-2014 08:00,-999,-999,-999,-999
19-08-2014 10:00,-999,-999,-999,-999
19-08-2014 12:00,-999,-999,-999,-999
19-08-2014 14:00,-999,-999,-999,-999
19-08-2014 16:00,-999,-999,-999,-999
19-08-2014 18:00,-999,-999,-999,-999
19-08-2014 20:00,-999,-999,-999,-999
19-08-2014 22:00,-999,-999,-999,-999
20-08-2014 00:00,-999,-999,-999,-999
20-08-2014 02:00,-999,-999,-999,-999
20-08-2014 04:00,-999,-999,-999,-999
20-08-2014 06:00,-999,-999,-999,-999
20-08-2014 08:00,-999,-999,-999,-999
20-08-2014 10:00,-999,-999,-999,-999
20-08-2014 12:00,-999,-999,-999,-999
20-08-2014 14:00,-999,-999,-999,-999
20-08-2014 16:00,-999,-999,-999,-999
20-08-2014 18:00,-999,-999,-999,-999
20-08-2014 20:00,-999,-999,-999,-999
20-08-2014 22:00,-999,-999,-999,-999
21-08-2014 00:00,-999,-999,-999,-999
21-08-2014 02:00,-999,-999,-999,-999
21-08-2014 04:00,-999,-999,-999,-999
21-08-2014 06:00,-999,-999,-999,-999
21-08-2014 08:00,-999,-999,-999,-999
21-08-2014 10:00,-999,-999,-999,-999
21-08-2014 12:00,-999,-999,-999,-999
21-08-2014 14:00,-999,-999,-999,-999
21-08-2014 16:00,-999,-999,-999,-999
21-08-2014 18:00,-999,-999,-999,-999
21-08-2014 20:00,-999,-999,-999,-999
21-08-2014 22:00,-999,-999,-999,-999
22-08-2014 00:00,-999,-999,-999,-999
22-08-2014 02:00,-999,-999,-999,-999
22-08-2014 04:00,-999,-999,-999,-999
22-08-2014 06:00,-999,-999,-999,-999
22-08-2014 08:00,-999,-999,-999,-999
22-08-2014 10:00,-999,-999,-999,-999
22-08-2014 12:00,-999,-999,-999,-999
22-08-2014 14:00,-999,-999,-999,-999
22-08-2014 16:00,-999,-999,-999,-999
22-08-2014 18:00,-999,-999,-999,-999
22-08-2014 20:00,-999,-999,-999,-999
22-08-2014 22:00,-999,-999,-999,-999
23-08-2014 00:00,-999,-999,-999,-999
23-08-2014 02:00,-999,-999,-999,-999
23-08-2014 04:00,-999,-999,-999,-999
23-08-2014 06:00,-999,-999,-999,-999
23-08-2014 08:00,-999,-999,-999,-999
23-08-2014 10:00,-999,-999,-999,-999
23-08-2014 12:00,-999,-999,-999,-999
23-08-2014 14:00,-999,-999,-999,-999
23-08-2014 16:00,-999,-999,-999,-999
23-08-2014 18:00,-999,-999,-999,-999
23-08-2014 20:00,-999,-999,-999,-999
23-08-2014 22:00,-999,-999,-999,-999
24-08-2014 00:00,-999,-999,-999,-999
24-08-2014 02:00,-999,-999,-999,-999
24-08-2014 04:00,-999,-999,-999,-999
24-08-2014 06:00,-999,-999,-999,-999
24-08-2014 08:00,-999,-999,-999,-999
24-08-2014 10:00,-999,-999,-999,-999
24-08-2014 12:00,-999,-999,-999,-999
24-08-2014 14:00,-999,-999,-999,-999
24-08-2014 16:00,-999,-999,-999,-999
24-08-2014 18:00,-999,-999,-999,-999
24-08-2014 20:00,-999,-999,-999,-999
24-08-2014 22:00,-999,-999,-999,-999
25-08-2014 00:00,-999,-999,-999,-999
25-08-2014 02:00,-999,-999,-999,-999
25-08-2014 04:00,-999,-999,-999,-999
25-08-2014 06:00,-999,-999,-999,-999
25-08-2014 08:00,-999,-999,-999,-999
25-08-2014 10:00,-999,-999,-999,-999
25-08-2014 12:00,-999,-999,-999,-999
25-08-2014 14:00,-999,-999,-999,-999
25-08-2014 16:00,-999,-999,-999,-999
25-08-2014 18:00,-999,-999,-999,-999
25-08-2014 20:00,-999,-999,-999,-999
25-08-2014 22:00,-999,-999,-999,-999
26-08-2014 00:00,-999,-999,-999,-999
26-08-2014 02:00,-999,-999,-999,-999
26-08-2014 04:00,-999,-999,-999,-999
26-08-2014 06:00,-999,-999,-999,-999
26-08-2014 08:00,-999,-999,-999,-999
26-08-2014 10:00,-999,-999,-999,-999
26-08-2014 12:00,-999,-999,-999,-999
26-08-2014 14:00,-999,-999,-999,-999
26-08-2014 16:00,-999,-999,-999,-999
26-08-2014 18:00,-999,-999,-999,-999
26-08-2014 20:00,-999,-999,-999,-999
26-08-2014 22:00,-999,-999,-999,-999
27-08-2014 00:00,-999,-999,-999,-999
27-08-2014 02:00,-999,-999,-999,-999
27-08-2014 04:00,-999,-999,-999,-999
27-08-2014 06:00,-999,-999,-999,-999
27-08-2014 08:00,-999,-999,-999,-999
27-08-2014 10:00,-999,-999,-999,-999
27-08-2014 12:00,-999,-999,-999,-999
27-08-2014 14:00,-999,-999,-999,-999
27-08-2014 16:00,-999,-999,-999,-999
27-08-2014 18:00,-999,-999,-999,-999
27-08-2014 20:00,-999,-999,-999,-999
27-08-2014 22:00,-999,-999,-999,-999
28-08-2014 00:00,-999,-999,-999,-999
28-08-2014 02:00,-999,-999,-999,-999
28-08-2014 04:00,-999,-999,-999,-999
28-08-2014 06:00,-999,-999,-999,-999
28-08-2014 08:00,-999,-999,-999,-999
28-08-2014 10:00,-999,-999,-999,-999
28-08-2014 12:00,-999,-999,-999,-999
28-08-2014 14:00,-999,-999,-999,-999
28-08-2014 16:00,-999,-999,-999,-999
28-08-2014 18:00,-999,-999,-999,-999
28-08-2014 20:00,-999,-999,-999,-999
28-08-2014 22:00,-999,-999,-999,-999
29-08-2014 00:00,-999,-999,-999,-999
29-08-2014 02:00,-999,-999,-999,-999
29-08-2014 04:00,-999,-999,-999,-999
29-08-2014 06:00,-999,-999,-999,-999
29-08-2014 08:00,-999,-999,-999,-999
29-08-2014 10:00,-999,-999,-999,-999
29-08-2014 12:00,-999,-999,-999,-999
29-08-2014 14:00,-999,-999,-999,-999
29-08-2014 16:00,-999,-999,-999,-999
29-08-2014 18:00,-999,-999,-999,-999
29-08-2014 20:00,-999,-999,-999,-999
29-08-2014 22:00,-999,-999,-999,-999
30-08-2014 00:00,-999,-999,-999,-999
30-08-2014 02:00,-999,-999,-999,-999
30-08-2014 04:00,-999,-999,-999,-999
30-08-2014 06:00,-999,-999,-999,-999
30-08-2014 08:00,-999,-999,-999,-999
30-08-2014 10:00,-999,-999,-999,-999
30-08-2014 12:00,-999,-999,-999,-999
30-08-2014 14:00,-999,-999,-999,-999
30-08-2014 16:00,-999,-999,-999,-999
30-08-2014 18:00,-999,-999,-999,-999
30-08-2014 20:00,-999,-999,-999,-999
30-08-2014 22:00,-999,-999,-999,-999
31-08-2014 00:00,-999,-999,-999,-999
31-08-2014 02:00,-999,-999,-999,-999
31-08-2014 04:00,-999,-999,-999,-999
31-08-2014 06:00,-999,-999,-999,-999
31-08-2014 08:00,-999,-999,-999,-999
31-08-2014 10:00,-999,-999,-999,-999
31-08-2014 12:00,-999,-999,-999,-999
31-08-2014 14:00,-999,-999,-999,-999
31-08-2014 16:00,-999,-999,-999,-999
31-08-2014 18:00,-999,-999,-999,-999
31-08-2014 20:00,-999,-999,-999,-999
31-08-2014 22:00,-999,-999,-999,-999
01-09-2014 00:00,-999,-999,-999,-999
01-09-2014 02:00,-999,-999,-999,-999
01-09-2014 04:00,-999,-999,-999,-999
01-09-2014 06:00,-999,-999,-999,-999
01-09-2014 08:00,-999,-999,-999,-999
01-09-2014 10:00,-999,-999,-999,-999
01-09-2014 12:00,-999,-999,-999,-999
01-09-2014 14:00,-999,-999,-999,-999
01-09-2014 16:00,-999,-999,-999,-999
01-09-2014 18:00,-999,-999,-999,-999
01-09-2014 20:00,-999,-999,-999,-999
01-09-2014 22:00,-999,-999,-999,-999
02-09-2014 00:00,-999,-999,-999,-999
02-09-2014 02:00,-999,-999,-999,-999
02-09-2014 04:00,-999,-999,-999,-999
02-09-2014 06:00,-999,-999,-999,-999
02-09-2014 08:00,-999,-999,-999,-999
02-09-2014 10:00,-999,-999,-999,-999
02-09-2014 12:00,-999,-999,-999,-999
02-09-2014 14:00,-999,-999,-999,-999
02-09-2014 16:00,-999,-999,-999,-999
02-09-2014 18:00,-999,-999,-999,-999
02-09-2014 20:00,-999,-999,-999,-999
02-09-2014 22:00,-999,-999,-999,-999
03-09-2014 00:00,-999,-999,-999,-999
03-09-2014 02:00,-999,-999,-999,-999
03-09-2014 04:00,-999,-999,-999,-999
03-09-2014 06:00,-999,-999,-999,-999
03-09-2014 08:00,-999,-999,-999,-999
03-09-2014 10:00,-999,-999,-999,-999
03-09-2014 12:00,-999,-999,-999,-999
03-09-2014 14:00,-999,-999,-999,-999
03-09-2014 16:00,-999,-999,-999,-999
03-09-2014 18:00,-999,-999,-999,-999
03-09-2014 20:00,-999,-999,-999,-999
03-09-2014 22:00,-999,-999,-999,-999
04-09-2014 00:00,-999,-999,-999,-999
04-09-2014 02:00,-999,-999,-999,-999
04-09-2014 04:00,-999,-999,-999,-999
04-09-2014 06:00,-999,-999,-999,-999
04-09-2014 08:00,-999,-999,-999,-999
04-09-2014 10:00,-999,-999,-999,-999
04-09-2014 12:00,-999,-999,-999,-999
04-09-2014 14:00,-999,-999,-999,-999
04-09-2014 16:00,-999,-999,-999,-999
04-09-2014 18:00,-999,-999,-999,-999
04-09-2014 20:00,-999,-999,-999,-999
04-09-2014 22:00,-999,-999,-999,-999
05-09-2014 00:00,-999,-999,-999,-999
05-09-2014 02:00,-999,-999,-999,-999
05-09-2014 04:00,-999,-999,-999,-999
05-09-2014 06:00,-999,-999,-999,-999
05-09-2014 08:00,-999,-999,-999,-999
05-09-2014 10:00,-999,-999,-999,-999
05-09-2014 12:00,-999,-999,-999,-999
05-09-2014 14:00,-999,-999,-999,-999
05-09-2014 16:00,-999,-999,-999,-999
05-09-2014 18:00,-999,-999,-999,-999
05-09-2014 20:00,-999,-999,-999,-999
05-09-2014 22:00,-999,-999,-999,-999
06-09-2014 00:00,-999,-999,-999,-999
06-09-2014 02:00,-999,-999,-999,-999
06-09-2014 04:00,-999,-999,-999,-999
06-09-2014 06:00,-999,-999,-999,-999
06-09-2014 08:00,-999,-999,-999,-999
06-09-2014 10:00,-999,-999,-999,-999
06-09-2014 12:00,-999,-999,-999,-999
06-09-2014 14:00,-999,-999,-999,-999
06-09-2014 16:00,-999,-999,-999,-999
06-09-2014 18:00,-999,-999,-999,-999
06-09-2014 20:00,-999,-999,-999,-999
06-09-2014 22:00,-999,-999,-999,-999
07-09-2014 00:00,-999,-999,-999,-999
07-09-2014 02:00,-999,-999,-999,-999
07-09-2014 04:00,-999,-999,-999,-999
07-09-2014 06:00,-999,-999,-999,-999
07-09-2014 08:00,-999,-999,-999,-999
07-09-2014 10:00,-999,-999,-999,-999
07-09-2014 12:00,-999,-999,-999,-999
07-09-2014 14:00,-999,-999,-999,-999
07-09-2014 16:00,-999,-999,-999,-999
07-09-2014 18:00,-999,-999,-999,-999
07-09-2014 20:00,-999,-999,-999,-999
07-09-2014 22:00,-999,-999,-999,-999
08-09-2014 00:00,-999,-999,-999,-999
08-09-2014 02:00,-999,-999,-999,-999
08-09-2014 04:00,-999,-999,-999,-999
08-09-2014 06:00,-999,-999,-999,-999
08-09-2014 08:00,-999,-999,-999,-999
08-09-2014 10:00,-999,-999,-999,-999
08-09-2014 12:00,-999,-999,-999,-999
08-09-2014 14:00,-999,-999,-999,-999
08-09-2014 16:00,-999,-999,-999,-999
08-09-2014 18:00,-999,-999,-999,-999
08-09-2014 20:00,-999,-999,-999,-999
08-09-2014 22:00,-999,-999,-999,-999
09-09-2014 00:00,-999,-999,-999,-999
09-09-2014 02:00,-999,-999,-999,-999
09-09-2014 04:00,-999,-999,-999,-999
09-09-2014 06:00,-999,-999,-999,-999
09-09-2014 08:00,-999,-999,-999,-999
09-09-2014 10:00,-999,-999,-999,-999
09-09-2014 12:00,-999,-999,-999,-999
09-09-2014 14:00,-999,-999,-999,-999
09-09-2014 16:00,-999,-999,-999,-999
09-09-2014 18:00,-999,-999,-999,-999
09-09-2014 20:00,-999,-999,-999,-999
09-09-2014 22:00,-999,-999,-999,-999
10-09-2014 00:00,-999,-999,-999,-999
10-09-2014 02:00,-999,-999,-999,-999
10-09-2014 04:00,-999,-999,-999,-999
10-09-2014 06:00,-999,-999,-999,-999
10-09-2014 08:00,-999,-999,-999,-999
10-09-2014 10:00,-999,-999,-999,-999
10-09-2014 12:00,-999,-999,-999,-999
10-09-2014 14:00,-999,-999,-999,-999
10-09-2014 16:00,-999,-999,-999,-999
10-09-2014 18:00,-999,-999,-999,-999
10-09-2014 20:00,-999,-999,-999,-999
10-09-2014 22:00,-999,-999,-999,-999
11-09-2014 00:00,-999,-999,-999,-999
11-09-2014 02:00,-999,-999,-999,-999
11-09-2014 04:00,-999,-999,-999,-999
11-09-2014 06:00,-999,-999,-999,-999
11-09-2014 08:00,-999,-999,-999,-999
11-09-2014 10:00,-999,-999,-999,-999
11-09-2014 12:00,-999,-999,-999,-999
11-09-2014 14:00,-999,-999,-999,-999
11-09-2014 16:00,-999,-999,-999,-999
11-09-2014 18:00,-999,-999,-999,-999
11-09-2014 20:00,-999,-999,-999,-999
11-09-2014 22:00,-999,-999,-999,-999
12-09-2014 00:00,-999,-999,-999,-999
12-09-2014 02:00,-999,-999,-999,-999
12-09-2014 04:00,-999,-999,-999,-999
12-09-2014 06:00,-999,-999,-999,-999
12-09-2014 08:00,-999,-999,-999,-999
12-09-2014 10:00,-999,-999,-999,-999
12-09-2014 12:00,-999,-999,-999,-999
12-09-2014 14:00,-999,-999,-999,-999
12-09-2014 16:00,-999,-999,-999,-999
12-09-2014 18:00,-999,-999,-999,-999
12-09-2014 20:00,-999,-999,-999,-999
12-09-2014 22:00,-999,-999,-999,-999
13-09-2014 00:00,-999,-999,-999,-999
13-09-2014 02:00,-999,-999,-999,-999
13-09-2014 04:00,-999,-999,-999,-999
13-09-2014 06:00,-999,-999,-999,-999
13-09-2014 08:00,-999,-999,-999,-999
13-09-2014 10:00,-999,-999,-999,-999
13-09-2014 12:00,-999,-999,-999,-999
13-09-2014 14:00,-999,-999,-999,-999
13-09-2014 16:00,-999,-999,-999,-999
13-09-2014 18:00,-999,-999,-999,-999
13-09-2014 20:00,-999,-999,-999,-999
13-09-2014 22:00,-999,-999,-999,-999
14-09-2014 00:00,-999,-999,-999,-999
14-09-2014 02:00,-999,-999,-999,-999
14-09-2014 04:00,-999,-999,-999,-999
14-09-2014 06:00,-999,-999,-999,-999
14-09-2014 08:00,-999,-999,-999,-999
14-09-2014 10:00,-999,-999,-999,-999
14-09-2014 12:00,-999,-999,-999,-999
14-09-2014 14:00,-999,-999,-999,-999
14-09-2014 16:00,-999,-999,-999,-999
14-09-2014 18:00,-999,-999,-999,-999
14-09-2014 20:00,-999,-999,-999,-999
14-09-2014 22:00,-999,-999,-999,-999
15-09-2014 00:00,-999,-999,-999,-999
15-09-2014 02:00,-999,-999,-999,-999
15-09-2014 04:00,-999,-999,-999,-999
15-09-2014 06:00,-999,-999,-999,-999
15-09-2014 08:00,-999,-999,-999,-999
15-09-2014 10:00,-999,-999,-999,-999
15-09-2014 12:00,-999,-999,-999,-999
15-09-2014 14:00,-999,-999,-999,-999
15-09-2014 16:00,-999,-999,-999,-999
15-09-2014 18:00,-999,-999,-999,-999
15-09-2014 20:00,-999,-999,-999,-999
